gender_id,risk_apetite,address_city,address_country,fraud_score,monthly_expense,monthly_salary,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-02-24 23:05:06,2286,23,222000000.0,719900000.0
2.0,3,Ikeja,,0,0.0,10000000.0,Savings,2024-05-23 00:34:25,371,2,0.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-10-25 21:36:18,216,1,1000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-04 00:32:16,267,43,22000000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2023-06-12 10:39:24,717,32,320000.0,0.0
2.0,1,Surulere,,0,800000000.0,200000000.0,Investment,2022-04-25 18:27:22,1130,1,20200000.0,0.0
2.0,3,Oshodi-Isolo,,15,100000000.0,200000000.0,Savings,2023-11-15 19:36:22,561,21,40600000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2021-09-23 12:32:51,1344,1,10000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-02-01 16:41:54,2309,8,600000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2023-08-23 08:31:45,645,4,16200000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2024-08-25 00:36:11,277,26,12500000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-12-17 18:30:44,163,1,200000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2024-09-05 00:34:53,266,185,85500000.0,0.0
,0,,,0,15000000.0,40000000.0,Savings,2024-05-23 00:31:34,371,85,2520000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2022-08-03 16:31:03,1030,22,21100000.0,0.0
1.0,3,,,0,0.0,0.0,Investment,2023-10-30 12:24:30,577,1,443400.00000000006,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-11-07 13:00:41,569,1,5000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2022-04-11 15:35:18,1144,13,4110000.0,2653560.0
2.0,0,,,0,0.0,0.0,Savings,2024-11-06 12:11:13,204,1,1000000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:34:27,271,28,39000000.0,0.0
,3,,,0,0.0,0.0,Savings,2021-09-28 17:21:36,1339,1,10000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-10-19 17:56:22,588,1,10000.0,0.0
2.0,1,,,0,40000000.0,150000000.0,Investment,2021-01-27 12:09:50,1583,1,10150000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 20:24:31,163,1,50000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-09-01 14:29:14,1731,5,507500.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-24 14:43:27,94,1,500000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-14 00:36:22,288,9,40010000.0,0.0
,0,,,0,0.0,0.0,Investment,2024-11-26 13:56:12,184,1,5000000.000000001,0.0
,0,,,0,0.0,0.0,Investment,2025-02-11 00:38:32,107,1,5000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2020-12-07 17:40:00,1634,4,7200000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-11 20:46:45,2664,1,1000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-06-02 08:11:17,1092,3,700000.0,0.0
1.0,0,,,0,10000000.0,100000000.0,Investment,2025-04-07 16:12:00,52,10,270506890.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-09-01 13:28:02,1731,2,20300.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-11-06 23:46:49,570,1,10000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2023-04-11 01:36:39,779,54,174544200.0,0.0
2.0,0,,,0,8000000.0,20000000.0,Investment,2023-06-07 13:57:35,722,2,8309080.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-02-06 10:55:35,843,1,10000.0,0.0
2.0,3,Ikeja,,0,0.0,10000000.0,Savings,2024-05-23 00:34:02,371,2,100000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2020-05-04 22:14:09,1851,1,1999800.0,1000000.0
1.0,3,,,0,0.0,0.0,Savings,2025-03-08 10:16:48,82,1,323300.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Investment,2019-05-08 15:56:33,2213,4,3136350.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-08-07 23:00:31,2487,3,300000.0,600000.0
,2,,,0,15000000.0,20000000.0,Investment,2023-03-25 01:19:30,796,1,1015000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2019-11-29 10:37:17,2008,1,0.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-04 00:32:19,267,41,63000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2020-03-23 11:25:47,1893,7,18850000.0,3500000.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2021-09-27 23:20:12,1340,9,4567500.0,0.0
2.0,0,,,0,10000000.0,30000000.0,Investment,2022-05-14 08:18:25,1111,1,507500.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-06 00:39:43,265,575,509000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-10-28 20:27:01,579,1,200000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-04-04 01:30:02,1151,23,11500000.0,0.0
2.0,0,,,0,1000000.0,20000000.0,Investment,2024-12-07 20:49:38,173,3,13000000.000000002,0.0
,0,,,0,0.0,0.0,Savings,2024-09-03 00:33:39,268,35,22000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Investment,2024-11-06 13:21:32,204,1,1000000.0000000001,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 18:07:40,163,1,2000000.0,0.0
1.0,0,,,0,25000000.0,50000000.0,Investment,2022-05-20 13:31:00,1105,3,96135000.0,0.0
,2,,,0,0.0,0.0,Savings,2023-06-06 10:32:54,723,3,5020000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Investment,2023-06-06 09:53:04,723,13,10513300.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2020-11-18 23:04:37,1653,9,670000.0,0.0
,0,"Akinpelu St, Somolu 102216, Lagos",Nigeria,0,0.0,0.0,Investment,2023-07-17 17:10:28,682,2,11000000.000000002,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2025-02-28 12:27:38,90,1,5000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2020-12-21 18:53:31,1620,1,3845400.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2023-10-28 20:42:59,579,1,1888700.0,0.0
,0,,,0,0.0,0.0,Savings,2025-03-04 13:44:34,86,1,5000000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-07-19 23:00:53,2506,7,70000000.0,140000000.0
,0,,,0,8000000.0,10000000.0,Investment,2023-04-06 16:32:24,784,1,5075000.0,0.0
,0,,,0,15000000.0,20000000.0,Savings,2024-12-13 20:48:33,167,2,200000.0,0.0
2.0,1,,,0,0.0,0.0,Savings,2024-08-25 00:31:23,277,43,258000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-07-03 21:15:34,1791,1,101500.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-04 00:32:37,267,42,20000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-08-31 00:34:24,271,2,1000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-08-22 00:36:09,280,8,25000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-12-13 23:20:26,1263,5,50000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2020-12-15 18:46:20,1626,6,2600000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2021-10-03 21:09:09,1334,1,507500.0,0.0
1.0,0,Demsa,,0,0.0,0.0,Savings,2024-09-06 00:38:17,265,27,1000000000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:32:18,271,4,1000000.0,0.0
1.0,0,,,0,0.0,0.0,Investment,2025-04-17 00:07:06,42,18,46513200.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-02-06 16:06:18,112,2,2000000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2022-06-17 12:07:03,1077,1,1000000.0,0.0
1.0,0,,,0,10000000.0,100000000.0,Savings,2025-04-09 13:05:38,50,4,3500000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Investment,2020-02-10 15:21:18,1935,9,690200.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Savings,2024-08-25 00:30:59,277,16,10507500.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2019-05-22 23:02:55,2199,9,90750000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-05-01 00:31:53,393,21,6500000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-01-28 14:44:28,2313,3,100000.0,0.0
2.0,3,,,0,0.0,0.0,Savings,2024-09-03 00:34:25,268,25,11000000.0,0.0
2.0,0,Lagos,,15,40000000.0,75000000.0,Savings,2023-06-06 09:53:11,723,3,3000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-06 00:39:17,265,142,1271080000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2022-08-31 18:00:10,1002,1,1000000.0,0.0
2.0,2,,,0,8000000.0,20000000.0,Savings,2024-08-26 00:34:07,276,6,9000000.0,0.0
,1,Ikeja,,0,0.0,0.0,Investment,2021-04-28 10:12:42,1492,1,38454000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2018-02-05 21:18:18,2670,3,50000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-23 00:33:24,279,8,15000000.0,0.0
2.0,0,Gubio,,0,0.0,0.0,Savings,2024-08-31 00:34:21,271,6,12000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2022-03-09 02:55:18,1177,1,507500.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Investment,2022-09-14 09:43:00,988,3,10578900.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-08-27 00:40:22,275,31,112929900.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:33:44,274,10,3000000.0,0.0
2.0,2,Bariga,,0,15000000.0,20000000.0,Savings,2021-05-11 15:40:57,1479,13,4332900.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-08-17 00:35:28,285,24,210000.0,0.0
2.0,1,,,0,20000.0,80000.0,Investment,2023-10-19 20:08:01,588,1,944350.0,0.0
2.0,2,,,0,8000000.0,20000000.0,Savings,2024-08-31 00:35:32,271,41,76000000.0,0.0
,0,,,0,0.0,0.0,Savings,2025-03-06 13:10:48,84,1,10000.0,0.0
2.0,0,Odubra,,0,100000000.0,200000000.0,Savings,2023-06-13 20:48:25,716,6,6000000.0,0.0
1.0,0,Darazo,,0,0.0,0.0,Savings,2025-03-10 08:56:45,80,139,400020000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-03-07 06:49:49,83,1,1000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-05-22 00:31:39,372,39,30000000.0,0.0
2.0,1,Surulere,,0,800000000.0,200000000.0,Savings,2024-08-27 00:32:17,275,31,14600000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-06-17 00:32:20,346,8,5000000.0,0.0
,1,Ikeja,,0,0.0,0.0,Investment,2024-05-17 00:30:21,377,77,192850000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2021-03-08 20:59:10,1543,5,4567500.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2020-10-22 23:02:02,1680,7,30000000.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2025-04-09 18:24:58,50,3,20000000.0,0.0
,0,,,0,0.0,0.0,Savings,2021-04-28 10:59:59,1492,1,10000.0,0.0
2.0,3,,,0,0.0,0.0,Investment,2023-12-11 17:46:40,535,1,4721750.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2024-09-03 00:35:13,268,46,81500000.0,0.0
,0,,,0,1000000.0,2000000.0,Savings,2022-04-06 08:26:54,1149,1,500000.0,0.0
1.0,0,Apa,,0,0.0,0.0,Savings,2024-10-16 11:25:40,225,27,25000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-09-06 00:32:43,265,146,0.0,0.0
1.0,0,,,0,10000000.0,100000000.0,Savings,2022-10-19 01:30:39,953,6,300000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-05-02 17:07:32,2219,25,303100000.0,1002500000.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Savings,2024-08-13 00:32:22,289,52,500000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2024-08-16 00:35:47,286,25,854000000.0,0.0
1.0,3,,,0,0.0,0.0,Savings,2025-02-21 13:22:18,97,1,323300.0,0.0
2.0,0,,,0,0.0,0.0,Investment,2024-09-30 10:10:19,241,3,18887000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2023-06-27 14:08:35,702,1,10000.0,0.0
2.0,1,,,0,20000.0,80000.0,Savings,2024-08-31 00:35:23,271,2,1000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-04-09 10:59:25,50,13,10901000.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2022-07-18 01:30:01,1046,12,1080000.0,1800000.0
2.0,2,Port-Harcourt,,0,0.0,0.0,Savings,2025-01-15 12:49:05,134,108,15300000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2023-11-15 19:36:29,561,10,5810000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2019-11-21 08:17:48,2016,1,0.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2024-08-28 00:31:43,274,42,20210110.837438423,0.0
2.0,1,Surulere,,0,800000000.0,200000000.0,Savings,2021-03-23 08:32:06,1528,1,10000100.0,0.0
,0,,,0,0.0,0.0,Investment,2024-12-17 07:35:43,163,1,50000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2019-05-22 23:02:55,2199,9,181000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2020-04-27 19:29:10,1858,1,500000.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-10-16 07:31:35,2052,1,10000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-04 00:33:03,267,42,25000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2021-02-06 10:26:10,1573,2,1500000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2025-02-11 17:49:59,107,2,22345600.0,0.0
2.0,2,Port-Harcourt,,0,0.0,0.0,Investment,2023-07-18 08:49:07,681,1,2000000.0000000002,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Savings,2021-08-05 08:47:07,1393,1,500000.0,0.0
2.0,2,"Ikeja GRA 101233, Ikeja.",Nigeria.,15,0.0,10000000.0,Investment,2024-11-06 13:43:28,204,1,2500000.0000000005,0.0
,1,,,0,10000000.0,20000000.0,Savings,2024-05-19 00:30:27,375,19,0.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Savings,2024-08-30 00:31:24,272,14,1000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2020-08-20 05:01:52,1743,1,7105000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2021-12-16 23:20:12,1260,149,662215600.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-06 15:01:58,112,2,2000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-04-20 12:47:51,1865,1,0.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-09-03 00:36:48,268,30,47000000.0,0.0
1.0,3,Ikeja,,15,100000000.0,100000000.0,Savings,2019-02-03 23:02:51,2307,7,105000000.0,0.0
2.0,1,,,0,0.0,0.0,Investment,2020-12-16 02:33:49,1625,1,10150.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-03-07 15:49:10,448,1,3000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2020-12-22 18:29:22,1619,1,507500.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-09-03 00:36:26,268,42,1051897500.0,0.0
1.0,3,Lagos.,Nigeria.,10,0.0,0.0,Savings,2019-10-19 16:31:57,2049,3,30000.0,0.0
,2,,,0,0.0,0.0,Savings,2025-01-22 15:16:27,127,1,1000000.0,0.0
,0,,,0,0.0,0.0,Savings,2024-08-21 00:31:50,281,42,38000000.0,0.0
,2,,,0,8000000.0,10000000.0,Investment,2022-12-01 15:48:09,910,1,38454000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:32:55,274,14,9000000.0,0.0
,0,,,0,0.0,0.0,Investment,2025-02-05 14:23:01,113,1,2000000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2025-04-15 11:10:56,44,1,10000000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Investment,2022-06-23 06:40:57,1071,1,5075000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-12-16 19:52:24,164,1,5000000.0,0.0
,0,,,0,0.0,0.0,Investment,2023-08-23 20:12:26,645,1,1015000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-06-30 09:19:35,1794,1,0.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-05-29 23:05:43,1826,4,23072400.0,0.0
2.0,2,,,0,1000000.0,2000000.0,Investment,2022-09-12 12:57:06,990,2,2030000.0,0.0
2.0,0,,,15,0.0,0.0,Investment,2025-04-09 17:49:35,50,9,1815000.0,0.0
2.0,0,,,0,8000000.0,20000000.0,Savings,2022-11-29 06:13:10,912,1,100000.0,0.0
2.0,3,Lagos,,0,1000000.0,2000000.0,Savings,2021-10-06 23:20:35,1331,14,7000000.0,0.0
2.0,2,"Kano, Nigeria.",.,0,100000000.0,200000000.0,Investment,2019-10-01 05:24:38,2067,10,272000000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:33:09,271,269,165000000.0,0.0
1.0,0,,,0,0.0,0.0,Savings,2024-04-02 14:44:43,422,2,1200000.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-28 00:32:36,274,14,12000000.0,0.0
1.0,3,Ekeremor,,0,0.0,0.0,Savings,2024-05-06 00:35:50,388,122,273000000.0,0.0
2.0,2,Ikeja,,0,40000000.0,75000000.0,Savings,2020-12-16 16:43:57,1625,1,50000.0,0.0
1.0,2,.,Ikeja.,0,100000000.0,100000000.0,Savings,2021-09-05 23:20:05,1362,30,24550000.0,0.0
1.0,2,Lagos.,.,0,15000000.0,75000000.0,Investment,2020-03-19 04:51:21,1897,2,3537500.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2024-09-06 00:39:32,265,67,19998300.0,0.0
1.0,2,Anambra West,,0,15000000.0,40000000.0,Savings,2023-01-03 07:43:48,877,24,120200000.0,0.0
2.0,2,Kosofe,,20,0.0,0.0,Investment,2020-10-27 13:13:45,1675,2,1116500.0,0.0
2.0,2,,,0,2000000.0,8000000.0,Investment,2020-10-30 09:58:53,1672,1,10150.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-09-06 06:51:04,2092,1,500000000.0,0.0
2.0,3,"Ibadan St., Adekunle, Lagos, Nigeria.",.,15,81809700.0,81809700.0,Savings,2019-06-06 11:18:17,2184,1,0.0,0.0
2.0,0,,,0,0.0,0.0,Savings,2024-08-31 00:33:56,271,28,14000000.0,0.0
2.0,2,"Dr Rajkumar Rd, Rajajinagar, Bengaluru, Karnataka 560055.",India.,0,5000000.0,8000000.0,Investment,2020-12-18 11:18:14,1623,1,507500.0,0.0
,0,,,0,0.0,0.0,Investment,2022-03-16 18:32:29,1170,1,769080.0,0.0
,2,,,0,0.0,0.0,Savings,2024-09-03 00:36:27,268,49,200000000.0,0.0
2.0,0,,,0,34444.0,54443.0,Investment,2023-03-22 13:31:50,799,1,500000.0,0.0
