plan_id,owner_id,type,last_transaction_date,inactivity_days,total_transactions,total_transaction_amount,total_withdrawn_amount
05044969c4814d6aaf69f86779b5df34,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2023-06-12 10:39:24,715,32,320000.0,0.0
0504cbc595da43008abac9e302695c68,028f736f750f4318aa71d62d3aa3d1bd,Investment,2022-04-25 18:27:22,1128,1,20200000.0,0.0
05209c13a0d641b8a165e16d2cbd1fdd,fe321c01bc49461a94cef73de1cd393f,Savings,2023-11-15 19:36:22,559,21,40600000.0,0.0
0522abc38cd04b77bcffda80a4e55c79,72141b6db0a94e9b8414ae0e783792b7,Investment,2021-09-23 12:32:51,1342,1,10000.0,0.0
052af49bbf7946109e8a4c9ba795eeb4,0257625a02344b239b41e1cbe60ef080,Savings,2019-02-01 16:41:54,2307,8,600000.0,0.0
052f827baa39495886938659efd6d84f,363237ae6a2242feb3c973ef20247f79,Investment,2023-08-23 08:31:45,643,4,16200000.0,0.0
05403a588cfe41fa9521418e997c80e2,a549807eb71046c48857f1a32277bd71,Savings,2024-08-25 00:36:11,275,26,12500000.0,0.0
05568ae637a54f0ebbef8a9480665f31,4bad0eaac464452c97619a7d0bca2b50,Savings,2024-12-17 18:30:44,161,1,200000.0,0.0
056fea78a36f4a5cac8cf98a14c6811a,0257625a02344b239b41e1cbe60ef080,Savings,2024-09-05 00:34:53,264,185,85500000.0,0.0
057ed21423364894bc3eae0c6554b39b,963e347ded0c4a68826c012cd0cf6e7d,Savings,2024-05-23 00:31:34,369,85,2520000.0,0.0
0582ff6435804dea866adec49f1715d3,a549807eb71046c48857f1a32277bd71,Savings,2022-08-03 16:31:03,1028,22,21100000.0,0.0
058a22c8892f4430a6acf427d12599c3,3aa79f2f1c0148cd964a6f91dd0fd72b,Investment,2023-10-30 12:24:30,575,1,443400.00000000006,0.0
05a05a72709d40a087e9dae4ea95b6da,4ad87327722a48519da4fb29cb781f9f,Savings,2023-11-07 13:00:41,567,1,5000000.0,0.0
05a4063fde854090804c8bf5ae212f7e,477251b6ab8241dba14bf13c8365efe9,Savings,2022-04-11 15:35:18,1142,13,4110000.0,2653560.0
05bc35658f3b4834a9516088d1cefb79,70d3912ab061419db0af8c0b8faa56ff,Savings,2024-11-06 12:11:13,202,1,1000000.0,0.0
05cdf1e9811947729b7ca0c335682e4e,8854a6cc3d7f49079eea9b56fa512f31,Savings,2024-08-31 00:34:27,269,28,39000000.0,0.0
061bf8d5a37d4f00a459491dc7da7e3f,4583504b689448509749262ba8c0411c,Savings,2021-09-28 17:21:36,1337,1,10000.0,0.0
061ec0885e634d83bcc7b33abd713b6a,055cb8f0dbf8415f86dfb187bc367e9d,Savings,2023-10-19 17:56:22,586,1,10000.0,0.0
062225f586124deb90c1bcd0432b6411,d8884f082f4c432a9c0c38b90b721ceb,Investment,2021-01-27 12:09:50,1581,1,10150000.0,0.0
0654fd954ef9407487eae662e585fbdf,0106c8c221874837a96d7dc2c2ed2fd5,Investment,2024-12-17 20:24:31,161,1,50000000.0,0.0
066e974cc6644921bc1ac991534fa043,5572810f38b543429ffb218ef15243fc,Investment,2020-09-01 14:29:14,1729,5,507500.0,0.0
0679beb780da4bdca566c47a3d651ac4,c35fdf3cce1a4de1928716c8b41f1650,Savings,2025-02-24 14:43:27,92,1,500000.0,0.0
06b12d28fc224a338b50cbb76a1a306e,9cc9b2b01ddf4aa68e204f67e01ca25f,Savings,2024-08-14 00:36:22,286,9,40010000.0,0.0
06f774e3762f4dfcb9d403e31b8c05c7,a41c9d1cd8aa4e05b2b9c99ed7ad1e7d,Investment,2024-11-26 13:56:12,182,1,5000000.000000001,0.0
06f9a2ad9f8747a7a32863f50d75e3bd,fd2e7eb1746e41068a1b4cd09b5958b4,Investment,2025-02-11 00:38:32,105,1,5000000.0,0.0
0700614334144ff3849dca35d1250b83,363237ae6a2242feb3c973ef20247f79,Savings,2020-12-07 17:40:00,1632,4,7200000.0,0.0
071576c411fa4dacb1684f83e45a2eae,0257625a02344b239b41e1cbe60ef080,Savings,2018-02-11 20:46:45,2662,1,1000.0,0.0
0773007929d94c6ab511eabe75b8a424,72141b6db0a94e9b8414ae0e783792b7,Savings,2022-06-02 08:11:17,1090,3,700000.0,0.0
07aecd20a3964d2a8e3764c94a393a84,e500417721c6424fb879d603615a6d77,Investment,2025-04-07 16:12:00,50,10,270506890.0,0.0
07f568ab23ec48eeb7fe1c040e6e6fa7,279602fb41c240689c5edfec63c7c1a1,Investment,2020-09-01 13:28:02,1729,2,20300.0,0.0
08049292308d4109a05ffcd0cf309ddf,3ab0b5df70d94558bbb484719ec1769d,Savings,2023-11-06 23:46:49,568,1,10000000.0,0.0
0808c77096ec4fa4be0267bcda93a28f,b70eddd82eae4684bddc252b0b05e895,Savings,2023-04-11 01:36:39,777,54,174544200.0,0.0
08190b7675bb41b394cb75db4da586d2,15379129a69444c98190bfe572f3448e,Investment,2023-06-07 13:57:35,720,2,8309080.0,0.0
08234c1aac174343932d469f7a03f43b,4ad87327722a48519da4fb29cb781f9f,Savings,2023-02-06 10:55:35,841,1,10000.0,0.0
083741f054e44f8f9d659dbf092d721b,f53f335ba5334bff9660e9636b88a2bd,Savings,2024-05-23 00:34:02,369,2,100000.0,0.0
0858a6a910f146afa549efec9dd455d6,477251b6ab8241dba14bf13c8365efe9,Savings,2020-05-04 22:14:09,1849,1,1999800.0,1000000.0
08709269ff1648aca0735ce86f3a8219,3aa79f2f1c0148cd964a6f91dd0fd72b,Savings,2025-03-08 10:16:48,80,1,323300.0,0.0
087a5e8ea3844c5fa7058521241ff4d6,0257625a02344b239b41e1cbe60ef080,Investment,2019-05-08 15:56:33,2211,4,3136350.0,0.0
088ea076ce3d44c3a63e83f427816a99,0257625a02344b239b41e1cbe60ef080,Savings,2018-08-07 23:00:31,2485,3,300000.0,600000.0
08a8c8ab07344f6194cde8161ce462a4,6c629b055617441ca71a5e2eda19deec,Investment,2023-03-25 01:19:30,794,1,1015000.0,0.0
08d66ed3ddfa4008a77bb4c65f8e3b90,279602fb41c240689c5edfec63c7c1a1,Savings,2019-11-29 10:37:17,2006,1,0.0,0.0
08ed3c30a6de4d3e8ac6fb778e6b0dc2,589fa9fed3324a94b0eef344c516a9b1,Savings,2024-09-04 00:32:19,265,41,63000000.0,0.0
08eea98174fd464a86c42488479c1675,0257625a02344b239b41e1cbe60ef080,Savings,2020-03-23 11:25:47,1891,7,18850000.0,3500000.0
08eec6e616ca43759eb1e9135e9afd08,477251b6ab8241dba14bf13c8365efe9,Investment,2021-09-27 23:20:12,1338,9,4567500.0,0.0
08f730ff851049a69829c9107a78b56b,cccfe6a3d67b4a80b51e80be3e33eb5d,Investment,2022-05-14 08:18:25,1109,1,507500.0,0.0
0907ece654064e739c376ea05e6c6b4c,5572810f38b543429ffb218ef15243fc,Savings,2024-09-06 00:39:43,263,575,509000000.0,0.0
09080e42399244c195589931c8ab5daa,258dc1f000aa491a90da194ca732a8de,Investment,2023-10-28 20:27:01,577,1,200000.0,0.0
09127a7e8c714d61895f5b74bf9eebaa,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2022-04-04 01:30:02,1149,23,11500000.0,0.0
091b03817cc54169a60dc8d3abbae626,73cc1ea013d44bb4b271c8737dedef91,Investment,2024-12-07 20:49:38,171,3,13000000.000000002,0.0
0957d5b519d54a929c69e47276747e2d,36783de4661748be9de002d567ef0dfe,Savings,2024-09-03 00:33:39,266,35,22000000.0,0.0
09587f9f73004b45ad8bced86ed8a2a1,363237ae6a2242feb3c973ef20247f79,Investment,2024-11-06 13:21:32,202,1,1000000.0000000001,0.0
09644b3ebcd8403a84ce4e31cf14bd90,27af3c7b0bb142639d279642964c93d4,Investment,2024-12-17 18:07:40,161,1,2000000.0,0.0
096d3e38a7c84ccc8c81049f795e976b,0aa5f79f8c2343868c30c6eb07b010dd,Investment,2022-05-20 13:31:00,1103,3,96135000.0,0.0
09a9761c7c4442dd8a5703d2b5af2658,3349a653305a47678ab21bf025df8d8b,Savings,2023-06-06 10:32:54,721,3,5020000.0,0.0
09d62e737f7a4d24b8b611e2a55415a7,b15810c73f1f4722b2ea72d9e329ea0c,Investment,2023-06-06 09:53:04,721,13,10513300.0,0.0
09d6d6e890a142daa4b5fcd5b617c22d,72141b6db0a94e9b8414ae0e783792b7,Savings,2020-11-18 23:04:37,1651,9,670000.0,0.0
09ed8f5a84c44d02ad90157e2f1bddf9,875fee997c50474a8982b89443bc01e3,Investment,2023-07-17 17:10:28,680,2,11000000.000000002,0.0
09f2c7b41e484cafa4fcc7bc0f435ee7,2fb594bd456a49a7bdceb70316b2bd74,Savings,2025-02-28 12:27:38,88,1,5000000.0,0.0
09f4d233b0284eafab4b77145fa88d2e,477251b6ab8241dba14bf13c8365efe9,Investment,2020-12-21 18:53:31,1618,1,3845400.0,0.0
0a08ef91c8ca4f6694f199e40faa906c,258dc1f000aa491a90da194ca732a8de,Investment,2023-10-28 20:42:59,577,1,1888700.0,0.0
0a3537636e7249f88384d00620da39a2,b93fc5f9357849cab7244f1a7cf9cb35,Savings,2025-03-04 13:44:34,84,1,5000000.0,0.0
0a43a00c41174f29ba233bd9e1bb6832,0257625a02344b239b41e1cbe60ef080,Savings,2018-07-19 23:00:53,2504,7,70000000.0,140000000.0
0a472cc3ed404e1d9cb47f2015cd4941,17aca1ea399848c6859ebbf2a648f718,Investment,2023-04-06 16:32:24,782,1,5075000.0,0.0
0a54a81f4034426390f2e400451078c3,a03c8a7e8ce64f99909173fe337e7f42,Savings,2024-12-13 20:48:33,165,2,200000.0,0.0
0a5f2e64359844d8a3e9c0c8acf17234,93e67d3ee3d448dcb6986c124c0209b4,Savings,2024-08-25 00:31:23,275,43,258000000.0,0.0
0a6fa416983c4792a5232b928b8f7e5e,5572810f38b543429ffb218ef15243fc,Investment,2020-07-03 21:15:34,1789,1,101500.0,0.0
0a8805d7cad54cf38cd2658caa5c3874,faccdf69e21f4e57b0d7b0894afffc10,Savings,2024-09-04 00:32:37,265,42,20000000.0,0.0
0ab20cbffc5348109ae3adbef2e70b6d,78533ddb2f5d4b479bd0f950c2b23f97,Savings,2024-08-31 00:34:24,269,2,1000000.0,0.0
0ac31951985e425eb4d85cdd51a78f8a,6b52ff3205eb4f9993fcbaba2380f534,Savings,2024-08-22 00:36:09,278,8,25000000.0,0.0
0acbac6cf6bf4d349dfd5809e66d46ed,b70eddd82eae4684bddc252b0b05e895,Savings,2021-12-13 23:20:26,1261,5,50000000.0,0.0
0b0ff58d183e4d1fb120198e40d52035,279602fb41c240689c5edfec63c7c1a1,Savings,2020-12-15 18:46:20,1624,6,2600000.0,0.0
0b30ff4e9fd7473c9fc17d33c6f758f2,72141b6db0a94e9b8414ae0e783792b7,Investment,2021-10-03 21:09:09,1332,1,507500.0,0.0
0b4118aa71ba46d8ad3c200b7ae62103,97cff281d1644994bfc87483a4bc60eb,Savings,2024-09-06 00:38:17,263,27,1000000000.0,0.0
0b4e9e914e41409890d6501a4b66be79,bb0cb0d44c99476ea9d6b15cff9eaf35,Savings,2024-08-31 00:32:18,269,4,1000000.0,0.0
0b56d0c8d5734973a1b9ce473e0572b1,f6f756335c3742f99d69aa91162f329b,Investment,2025-04-17 00:07:06,40,18,46513200.0,0.0
0b6894d488c842e597910d70ebcd000d,ab8bb62e922240c8b1503e3e8f0a8bd4,Savings,2025-02-06 16:06:18,110,2,2000000.0,0.0
0b6a453e2e84486683c1cba5c69750f4,72141b6db0a94e9b8414ae0e783792b7,Savings,2022-06-17 12:07:03,1075,1,1000000.0,0.0
0b7ed2dc82b94676a1e7f01a933f3836,e500417721c6424fb879d603615a6d77,Savings,2025-04-09 13:05:38,48,4,3500000.0,0.0
0bd4c8c1d6234393928c426a08462f0a,5572810f38b543429ffb218ef15243fc,Investment,2020-02-10 15:21:18,1933,9,690200.0,0.0
0bdbdde316f74334b88e3642fa1859fa,75b9df985e254031aaba8ec44f459d2d,Savings,2024-08-25 00:30:59,275,16,10507500.0,0.0
0bf2947aa4bc42f18e797aa735859c02,75cb72d217324ace976cb9104d1d2d9c,Investment,2019-05-22 23:02:55,2197,9,90750000.0,0.0
0bf59545f2f34b68995a64d82eface78,85c08eeda75644e1a0cdbd2a83a585c6,Savings,2024-05-01 00:31:53,391,21,6500000.0,0.0
0c03fca5ebc74995bb76506af3a7771c,0257625a02344b239b41e1cbe60ef080,Savings,2019-01-28 14:44:28,2311,3,100000.0,0.0
0c0f7d9431e4434a9e51a5fb1be18d36,d76243ba830c40bb947ae1ac088f704e,Savings,2024-09-03 00:34:25,266,25,11000000.0,0.0
0c19bf7ee15f44998786742cb39474f6,f574f1f2ef414990996ae4ce639f2f4b,Savings,2023-06-06 09:53:11,721,3,3000000.0,0.0
0c1cffcdfacf447aa8a46ab0972041c5,5572810f38b543429ffb218ef15243fc,Savings,2024-09-06 00:39:17,263,142,1271080000.0,0.0
0c95ff3302524f4ea856a1b3d6e5413b,78d4c734bd824f868c3a57d8bda56b0f,Savings,2022-08-31 18:00:10,1000,1,1000000.0,0.0
0cac708822f64962831c1876e04510a9,a1dd9266894f43929fc3f93e2dbfae86,Savings,2024-08-26 00:34:07,274,6,9000000.0,0.0
0cfd7dda7f454da1911cb209512cd490,f625f1259ef54598a6f7a27da39a50b1,Investment,2021-04-28 10:12:42,1490,1,38454000.0,0.0
0cff7a15a5ba4b27aa2348e0e70bf4fb,0257625a02344b239b41e1cbe60ef080,Savings,2018-02-05 21:18:18,2668,3,50000.0,0.0
0d0631d937de4bf2aef12b703c9a20a9,1931ab72a6614864a8f2cd176d3f6a4b,Savings,2024-08-23 00:33:24,277,8,15000000.0,0.0
0d7783c48368409ba01a04903fb3b63a,566126bab52a4754936e309e3166a797,Savings,2024-08-31 00:34:21,269,6,12000000.0,0.0
0d7dd313686444d185caa2bf9d371fbe,b70eddd82eae4684bddc252b0b05e895,Investment,2022-03-09 02:55:18,1175,1,507500.0,0.0
0d902b5c24a943f095e16b7439e52f3b,b70eddd82eae4684bddc252b0b05e895,Investment,2022-09-14 09:43:00,986,3,10578900.0,0.0
0da9eacf5ef74415b79c117ef4abee81,363237ae6a2242feb3c973ef20247f79,Savings,2024-08-27 00:40:22,273,31,112929900.0,0.0
0dceea4a540d483aa9b268eec3610d8c,89a6d468d86641afb7e03c18720ddbcf,Savings,2024-08-28 00:33:44,272,10,3000000.0,0.0
0df49e74cd14416a906a8769e5b7b0d3,742da71d7daa46d0801755c883bdc464,Savings,2021-05-11 15:40:57,1477,13,4332900.0,0.0
0e041439f78e4665b769b7d296965d3b,5572810f38b543429ffb218ef15243fc,Savings,2024-08-17 00:35:28,283,24,210000.0,0.0
0e1631fe6a154ffa82004e336d88e745,f6b76010606f4536b3e03b7e0917dc89,Investment,2023-10-19 20:08:01,586,1,944350.0,0.0
0e204b1ac2a94670abc5730ffa2392b0,a1dd9266894f43929fc3f93e2dbfae86,Savings,2024-08-31 00:35:32,269,41,76000000.0,0.0
0e44a19ba34a4fe9ac121aabc0911d1c,78cc60eed7a84cf8b1e9516d9cdbb5ef,Savings,2025-03-06 13:10:48,82,1,10000.0,0.0
0e72e7248f0f4c5098cc5b6644720d08,e12bb7a1291548ad91fdb83b154db69a,Savings,2023-06-13 20:48:25,714,6,6000000.0,0.0
0e8f9d1e1f0b4dfe9f4ae32db45d254d,c0d0fb9b03b545d4841c5918037c245a,Savings,2025-03-10 08:56:45,78,139,400020000.0,0.0
0e8fcdaf08434d8c8ec3e26dec68e429,495db8625ba5400085dc0c1b7f32d0d2,Savings,2025-03-07 06:49:49,81,1,1000000.0,0.0
0eaddfcb07cd4e95a4a6a0442b51c1ce,03083b5170134734876344bb9ca94675,Savings,2024-05-22 00:31:39,370,39,30000000.0,0.0
0ebe77e87b0049f0b59acd49d588ab0b,028f736f750f4318aa71d62d3aa3d1bd,Savings,2024-08-27 00:32:17,273,31,14600000.0,0.0
0ed432da6b8242eeb0a5805851c6f393,023b6ccad4d14bc88f9ea756af48839e,Savings,2024-06-17 00:32:20,344,8,5000000.0,0.0
0ee1c943bf5c476095a337b99555ae55,f625f1259ef54598a6f7a27da39a50b1,Investment,2024-05-17 00:30:21,375,77,192850000.0,0.0
0ee93386d36248f9b691893f24765e70,477251b6ab8241dba14bf13c8365efe9,Investment,2021-03-08 20:59:10,1541,5,4567500.0,0.0
0eedbe2a03f34764b7f92fc35ce33864,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2020-10-22 23:02:02,1678,7,30000000.0,0.0
0f0e7bbe288b448cbd19c5d5357e3186,4d18ef4e6665444cb40f18673c2bbffc,Investment,2025-04-09 18:24:58,48,3,20000000.0,0.0
0f21996b33734e42a9f722e44cc5258b,92b1d35bd0a94cc5914c0cf2177fed90,Savings,2021-04-28 10:59:59,1490,1,10000.0,0.0
0f3c198782ae49d9985fafe3e1351680,d76243ba830c40bb947ae1ac088f704e,Investment,2023-12-11 17:46:40,533,1,4721750.0,0.0
0f4d56e0191148b1b079c4a17e453dfc,477251b6ab8241dba14bf13c8365efe9,Savings,2024-09-03 00:35:13,266,46,81500000.0,0.0
0f7cbc2fe89c4d9b8e8b807eb2b896f7,402270a48363419390d065cb21408c21,Savings,2022-04-06 08:26:54,1147,1,500000.0,0.0
0f90eaeb087d4617a70900952cd00121,2fb594bd456a49a7bdceb70316b2bd74,Savings,2024-10-16 11:25:40,223,27,25000000.0,0.0
0fc400d2c131489b9b8e3551693396bc,6c93a7cf56d54b03853695956636e14c,Savings,2024-09-06 00:32:43,263,146,0.0,0.0
0fe1ca3bc8454a4f83e0bc43b93586ee,e500417721c6424fb879d603615a6d77,Savings,2022-10-19 01:30:39,951,6,300000.0,0.0
101028949ffe4dd1ad97ce558b1a805f,0257625a02344b239b41e1cbe60ef080,Savings,2019-05-02 17:07:32,2217,25,303100000.0,1002500000.0
101032546b1a450d90b786384b3e94c7,75cb72d217324ace976cb9104d1d2d9c,Savings,2024-08-13 00:32:22,287,52,500000.0,0.0
101162d3db62497185e5dac84f368ad0,477251b6ab8241dba14bf13c8365efe9,Savings,2024-08-16 00:35:47,284,25,854000000.0,0.0
1030ceabae754ab78effa1f7045ea797,3aa79f2f1c0148cd964a6f91dd0fd72b,Savings,2025-02-21 13:22:18,95,1,323300.0,0.0
10614ea10d5c4daf91155fec87cc4064,3c18ed287e314e5b879918d4cd17948e,Investment,2024-09-30 10:10:19,239,3,18887000.0,0.0
10b46357049f4f98a37f697494bb5387,eae333a0ecf0460bb4ffcca122c4417b,Savings,2023-06-27 14:08:35,700,1,10000.0,0.0
10dae143029c4caf841fe3cd52330fb0,f6b76010606f4536b3e03b7e0917dc89,Savings,2024-08-31 00:35:23,269,2,1000000.0,0.0
10ff57229d99410dbb2ec2b230ddce3b,e63c48784f614333893697a03fc70120,Investment,2025-04-09 10:59:25,48,13,10901000.0,0.0
1126e1dcfbe44a4b936de8e0271a1ddc,b15810c73f1f4722b2ea72d9e329ea0c,Savings,2022-07-18 01:30:01,1044,12,1080000.0,1800000.0
1131998e48754d47b0dd7f33a7059b5a,7c7608175be94117bef57c5b049be720,Savings,2025-01-15 12:49:05,132,108,15300000.0,0.0
1158c8c373c84ffe81e16647ef53ab9f,5572810f38b543429ffb218ef15243fc,Savings,2023-11-15 19:36:29,559,10,5810000.0,0.0
115e7f63d9754a66affe3305a68af372,279602fb41c240689c5edfec63c7c1a1,Savings,2019-11-21 08:17:48,2014,1,0.0,0.0
1175ac7169544c029986be31e5155926,75b9df985e254031aaba8ec44f459d2d,Investment,2024-08-28 00:31:43,272,42,20210110.837438423,0.0
11bf616e31b34b119095109934081af2,028f736f750f4318aa71d62d3aa3d1bd,Savings,2021-03-23 08:32:06,1526,1,10000100.0,0.0
11cd434b5a6a439295d927ae795c1aea,9a730748f4b64d9c8989b0e1e81e9bbd,Investment,2024-12-17 07:35:43,161,1,50000000.0,0.0
